column_1,column_2
-3892,-4675
-123,-470
-1184,-9
-5059,-1588
-1544,-1724
-1703,-3798
-2380,-8250
-1312,-3059
-905,-6078
-901,-37
-2658,-3144
-1652,-4207
-6876,-521
-920,-1202
-641,-5374
-6573,-926
-7753,-2403
-3512,-245
-25,-110
-2700,-6912
-683,-1947
-2498,-891
-285,-448
-4177,-78
-2247,-8141
-3182,-1505
-4684,-7200
-1706,-1471
-1026,-4877
-749,-1043
-637,-2538
-918,-1027
-4587,-7417
-3354,-1584
-2380,-2646
-792,-1
-2226,-3576
-6781,-1265
-1538,-222
-1664,-2284
-1890,-878
-2192,-471
-65,-1023
-871,-4103
-2562,-2507
-484,-530
-1654,-2040
-39,-5379
-3403,-6678
-2432,-1207
-179,-2994
-6184,-727
-2472,-1043
-1868,-2447
-2863,-6955
-406,-5463
-1523,-359
-2058,-649
-3097,-1573
-1585,-1138
-2974,-4756
-2556,-3183
-4303,-4741
-404,-263
-166,-1878
-2351,-7903
-2916,-973
-187,-1705
-2283,-7418
-59,-2551
-1662,-4466
-5762,-322
-45,-547
-7827,-2638
-1034,-3507
-95,-1839
-97,-3
-501,-3840
-127,-4005
-1313,-2422
-4253,-1149
-9122,-30
-741,-5910
-6998,-481
-3266,-2767
-3014,-3220
-3547,-1711
-1005,-2597
-5102,-559
-4430,-1209
-297,-406
-3902,-5386
-2347,-6012
-6547,-83
-3025,-5104
-6329,-1254
-6843,-223
-8781,-2473
-309,-2856
-92,-1292
